Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
424,"1,3",-3.950890185115648,16.630570867529748,-1.474034295470012,-3.321163319117194,True,15,78
424,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,15,78
424,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,15,78
424,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,15,78
424,"2,1",21.340172813238297,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,15,78
424,"2,2",28.354627765647148,-0.3916211167571645,6.143831407236851,9.811412109004314,True,15,78
424,"2,3",32.61625361860821,-1.927037527361839,12.065114046767905,0.9150594511741068,True,15,78
424,"2,4",37.351393062312596,3.88178755444488,6.1021054188064126,1.6659353359266675,True,15,78
424,"2,5",42.61265899313079,16.96843965719683,7.841473545127805,5.704687696511173,True,15,78
424,"2,6",25.51548384010401,48.4585099988637,21.654079122173993,3.005042623389804,True,15,78
424,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,15,78
424,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,15,78
424,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,15,78
424,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,15,78
424,"3,5",0.0,0.0,0.0,0.0,True,15,78
424,"3,6",26.80558141549469,54.95389999974462,29.78252037409824,32.08745473770192,True,15,78
424,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,15,78
424,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,15,78
424,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,15,78
424,"4,4",0.0,0.0,0.0,0.0,True,15,78
424,"4,5",41.130931044944845,70.18999999999589,30.815451153275625,34.27541545354538,True,15,78
424,"4,6",30.674805899430545,27.90340616062361,62.170999999965716,25.05996689591634,True,15,78
424,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,15,78
424,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,15,78
424,"5,3",0.0,0.0,0.0,0.0,True,15,78
424,"5,4",43.55925068998871,88.99999999999989,61.078489943827705,45.77464928657039,True,15,78
424,"5,5",36.821529407439414,36.347028414363784,79.09999999999962,25.419383062097204,True,15,78
424,"5,6",0.0,0.0,0.0,0.0,True,15,78
424,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,15,78
424,"6,2",0.0,0.0,0.0,0.0,True,15,78
424,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,15,78
424,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,15,78
424,"6,5",0.0,0.0,0.0,0.0,True,15,78
424,"6,6",0.0,0.0,0.0,0.0,True,15,78
424,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,barat,timur,selatan,timur,utara,timur"
425,"1,1",21.06724011945251,7.18539740535848,0.16925200863740453,7.321289426662135,True,15,86
425,"1,2",-0.620080693950255,24.519163080305134,1.3409507123725848,6.032244448692397,True,15,86
425,"1,3",-3.950890185115648,16.630570867529748,-1.474034295470012,-3.321163319117194,True,15,86
425,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,15,86
425,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,15,86
425,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,15,86
425,"2,1",21.340172813238297,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,15,86
425,"2,2",28.354627814757173,-0.3916211167571645,6.143831407236851,9.811412109004314,True,15,86
425,"2,3",32.61625363235552,-1.927037527361839,12.065114046767905,0.9150594511741068,True,15,86
425,"2,4",37.35139306546311,3.88178755444488,6.1021054188064126,1.6659353359266675,True,15,86
425,"2,5",42.61265899371545,16.96843965719683,7.841473545127805,5.704687696511173,True,15,86
425,"2,6",25.51548384010401,48.45850999895434,21.654079122173993,3.005042623389804,True,15,86
425,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,15,86
425,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,15,86
425,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,15,86
425,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,15,86
425,"3,5",0.0,0.0,0.0,0.0,True,15,86
425,"3,6",26.80558141549469,54.953899999767074,29.78252037409824,32.08745473770192,True,15,86
425,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,15,86
425,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,15,86
425,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,15,86
425,"4,4",0.0,0.0,0.0,0.0,True,15,86
425,"4,5",41.130931044944845,70.18999999999662,30.815451153275625,34.27541545354538,True,15,86
425,"4,6",30.674805899430545,27.90340616062361,62.17099999996877,25.05996689591634,True,15,86
425,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,15,86
425,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,15,86
425,"5,3",0.0,0.0,0.0,0.0,True,15,86
425,"5,4",43.55925068998871,88.99999999999989,61.078489943827705,45.77464928657039,True,15,86
425,"5,5",36.821529407439414,36.347028414363784,79.09999999999965,29.09454475588715,True,15,86
425,"5,6",0.0,0.0,0.0,0.0,True,15,86
425,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,15,86
425,"6,2",0.0,0.0,0.0,0.0,True,15,86
425,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,15,86
425,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,15,86
425,"6,5",0.0,0.0,0.0,0.0,True,15,86
425,"6,6",0.0,0.0,0.0,0.0,True,15,86
425,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,barat,timur,selatan,timur,timur"
426,"1,1",21.06724078473472,7.18539740535848,0.16925200863740453,7.321289426662135,True,15,86
426,"1,2",-0.620080693950255,24.519163275602764,1.3409507123725848,6.032244448692397,True,15,86
426,"1,3",-3.950890185115648,16.630570867529748,-1.474034295470012,-3.321163319117194,True,15,86
426,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,15,86
426,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,15,86
426,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,15,86
426,"2,1",21.65807203524261,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,15,86
426,"2,2",28.354627860193453,-0.3916211167571645,7.350063819704613,9.811412109004314,True,15,86
426,"2,3",32.61625364501165,-1.927037527361839,12.065114046767905,0.9150594511741068,True,15,86
426,"2,4",37.351393068351186,3.88178755444488,6.1021054188064126,1.6659353359266675,True,15,86
426,"2,5",42.6126589942498,16.96843965719683,7.841473545127805,5.704687696511173,True,15,86
426,"2,6",25.51548384010401,48.45850999903794,21.654079122173993,3.005042623389804,True,15,86
426,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,15,86
426,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,15,86
426,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,15,86
426,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,15,86
426,"3,5",0.0,0.0,0.0,0.0,True,15,86
426,"3,6",26.80558141549469,54.95389999978756,29.78252037409824,32.08745473770192,True,15,86
426,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,15,86
426,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,15,86
426,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,15,86
426,"4,4",0.0,0.0,0.0,0.0,True,15,86
426,"4,5",41.130931044944845,70.18999999999693,30.815451153275625,34.27541545354538,True,15,86
426,"4,6",30.674805899430545,27.90340616062361,62.17099999997159,25.05996689591634,True,15,86
426,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,15,86
426,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,15,86
426,"5,3",0.0,0.0,0.0,0.0,True,15,86
426,"5,4",43.55925068998871,88.99999999999989,61.078489943827705,45.77464928657039,True,15,86
426,"5,5",36.821529407439414,36.347028414363784,79.09999999999968,29.09454475588715,True,15,86
426,"5,6",0.0,0.0,0.0,0.0,True,15,86
426,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,15,86
426,"6,2",0.0,0.0,0.0,0.0,True,15,86
426,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,15,86
426,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,15,86
426,"6,5",0.0,0.0,0.0,0.0,True,15,86
426,"6,6",0.0,0.0,0.0,0.0,True,15,86
426,Jalur,,,,,,,"utara,timur,selatan,utara,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
427,"1,1",21.0672414010655,7.18539740535848,0.16925200863740453,7.9852121546220465,True,14,83
427,"1,2",-0.620080693950255,24.5191634554599,1.3409507123725848,6.032244448692397,True,14,83
427,"1,3",-3.950890185115648,16.630570867529748,-1.474034295470012,-3.321163319117194,True,14,83
427,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,14,83
427,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,14,83
427,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,14,83
427,"2,1",21.65807203524261,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,14,83
427,"2,2",28.354627902225157,-0.3916211167571645,7.350063819704613,9.811412109004314,True,14,83
427,"2,3",32.616253656662096,-1.927037527361839,12.065114046767905,0.9150594511741068,True,14,83
427,"2,4",37.35139307099855,3.88178755444488,6.1021054188064126,1.6659353359266675,True,14,83
427,"2,5",42.61265899473823,16.96843965719683,7.841473545127805,5.704687696511173,True,14,83
427,"2,6",25.51548384010401,48.45850999911503,21.654079122173993,3.005042623389804,True,14,83
427,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,14,83
427,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,14,83
427,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,14,83
427,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,14,83
427,"3,5",0.0,0.0,0.0,0.0,True,14,83
427,"3,6",26.80558141549469,54.95389999980625,29.78252037409824,32.08745473770192,True,14,83
427,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,14,83
427,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,14,83
427,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,14,83
427,"4,4",0.0,0.0,0.0,0.0,True,14,83
427,"4,5",41.130931044944845,70.18999999999721,30.815451153275625,34.27541545354538,True,14,83
427,"4,6",30.674805899430545,27.90340616062361,62.17099999997416,25.05996689591634,True,14,83
427,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,14,83
427,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,14,83
427,"5,3",0.0,0.0,0.0,0.0,True,14,83
427,"5,4",43.55925068998871,88.99999999999989,61.078489943827705,45.77464928657039,True,14,83
427,"5,5",36.821529407439414,36.347028414363784,79.09999999999971,29.09454475588715,True,14,83
427,"5,6",0.0,0.0,0.0,0.0,True,14,83
427,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,14,83
427,"6,2",0.0,0.0,0.0,0.0,True,14,83
427,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,14,83
427,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,14,83
427,"6,5",0.0,0.0,0.0,0.0,True,14,83
427,"6,6",0.0,0.0,0.0,0.0,True,14,83
427,Jalur,,,,,,,"barat,utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
428,"1,1",21.067241971950338,7.18539740535848,0.16925200863740453,7.9852121546220465,True,15,86
428,"1,2",-0.620080693950255,24.519163621114174,1.3409507123725848,6.032244448692397,True,15,86
428,"1,3",-3.950890185115648,16.630570867529748,-1.474034295470012,-3.321163319117194,True,15,86
428,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,15,86
428,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,15,86
428,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,15,86
428,"2,1",21.65807203524261,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,15,86
428,"2,2",28.35462794110223,-0.3916211167571645,7.350063819704613,9.811412109004314,True,15,86
428,"2,3",32.616253667385756,-1.927037527361839,12.065114046767905,0.9150594511741068,True,15,86
428,"2,4",37.351393073425136,3.88178755444488,6.1021054188064126,1.6659353359266675,True,15,86
428,"2,5",42.61265899518476,16.96843965719683,7.841473545127805,5.704687696511173,True,15,86
428,"2,6",25.51548384010401,48.45850999918609,21.654079122173993,3.005042623389804,True,15,86
428,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,15,86
428,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,15,86
428,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,15,86
428,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,15,86
428,"3,5",0.0,0.0,0.0,0.0,True,15,86
428,"3,6",26.80558141549469,54.95389999982329,29.78252037409824,32.08745473770192,True,15,86
428,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,15,86
428,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,15,86
428,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,15,86
428,"4,4",0.0,0.0,0.0,0.0,True,15,86
428,"4,5",41.130931044944845,70.1899999999977,30.815451153275625,34.27541545354538,True,15,86
428,"4,6",30.674805899430545,27.90340616062361,62.17099999997649,25.05996689591634,True,15,86
428,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,15,86
428,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,15,86
428,"5,3",0.0,0.0,0.0,0.0,True,15,86
428,"5,4",43.55925068998871,88.99999999999989,61.078489943827705,45.77464928657039,True,15,86
428,"5,5",36.821529407439414,36.347028414363784,79.09999999999972,32.40219028029821,True,15,86
428,"5,6",0.0,0.0,0.0,0.0,True,15,86
428,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,15,86
428,"6,2",0.0,0.0,0.0,0.0,True,15,86
428,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,15,86
428,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,15,86
428,"6,5",0.0,0.0,0.0,0.0,True,15,86
428,"6,6",0.0,0.0,0.0,0.0,True,15,86
428,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,barat,timur,selatan,timur,timur"
429,"1,1",21.06724250065558,7.18539740535848,0.16925200863740453,7.9852121546220465,True,16,81
429,"1,2",0.838678753522448,24.51916377370196,1.3409507123725848,6.032244448692397,True,16,81
429,"1,3",-3.950890185115648,17.80297661084149,-1.474034295470012,-3.321163319117194,True,16,81
429,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,16,81
429,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,16,81
429,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,16,81
429,"2,1",21.65807203524261,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,16,81
429,"2,2",28.35462794110223,-0.3916211167571645,7.350063819704613,10.93699563773706,True,16,81
429,"2,3",32.61625367725544,-1.927037527361839,12.065114046767905,0.9150594511741068,True,16,81
429,"2,4",37.35139307564925,3.88178755444488,6.1021054188064126,1.6659353359266675,True,16,81
429,"2,5",42.61265899559303,16.96843965719683,7.841473545127805,5.704687696511173,True,16,81
429,"2,6",25.51548384010401,48.458509999251575,21.654079122173993,3.005042623389804,True,16,81
429,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,16,81
429,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,16,81
429,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,16,81
429,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,16,81
429,"3,5",0.0,0.0,0.0,0.0,True,16,81
429,"3,6",26.80558141549469,54.953899999838846,31.250119336672512,32.08745473770192,True,16,81
429,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,16,81
429,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,16,81
429,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,16,81
429,"4,4",0.0,0.0,0.0,0.0,True,16,81
429,"4,5",41.130931044944845,70.1899999999979,30.815451153275625,34.27541545354538,True,16,81
429,"4,6",30.674805899430545,27.90340616062361,62.17099999997863,25.05996689591634,True,16,81
429,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,16,81
429,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,16,81
429,"5,3",0.0,0.0,0.0,0.0,True,16,81
429,"5,4",43.55925068998871,88.99999999999989,61.078489943827705,45.77464928657039,True,16,81
429,"5,5",36.821529407439414,36.347028414363784,79.09999999999974,32.40219028029821,True,16,81
429,"5,6",0.0,0.0,0.0,0.0,True,16,81
429,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,16,81
429,"6,2",0.0,0.0,0.0,0.0,True,16,81
429,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,16,81
429,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,16,81
429,"6,5",0.0,0.0,0.0,0.0,True,16,81
429,"6,6",0.0,0.0,0.0,0.0,True,16,81
429,Jalur,,,,,,,"utara,timur,barat,utara,timur,utara,utara,utara,timur,selatan,timur,selatan,timur,selatan,timur,timur"
430,"1,1",21.06724250065558,8.316084147994466,0.16925200863740453,7.9852121546220465,True,13,88
430,"1,2",0.838678753522448,24.51916377370196,1.3409507123725848,6.032244448692397,True,13,88
430,"1,3",-3.950890185115648,17.80297661084149,-1.474034295470012,-3.321163319117194,True,13,88
430,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,13,88
430,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,13,88
430,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,13,88
430,"2,1",21.94418134641755,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,13,88
430,"2,2",28.354627977944997,-0.3916211167571645,7.350063819704613,10.93699563773706,True,13,88
430,"2,3",32.61625368633833,-1.927037527361839,12.065114046767905,0.9150594511741068,True,13,88
430,"2,4",37.351393077687696,3.88178755444488,6.1021054188064126,1.6659353359266675,True,13,88
430,"2,5",42.61265899596637,16.96843965719683,7.841473545127805,5.704687696511173,True,13,88
430,"2,6",25.51548384010401,48.458509999311914,21.654079122173993,3.005042623389804,True,13,88
430,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,13,88
430,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,13,88
430,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,13,88
430,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,13,88
430,"3,5",0.0,0.0,0.0,0.0,True,13,88
430,"3,6",26.80558141549469,54.953899999853036,31.250119336672512,32.08745473770192,True,13,88
430,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,13,88
430,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,13,88
430,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,13,88
430,"4,4",0.0,0.0,0.0,0.0,True,13,88
430,"4,5",41.130931044944845,70.18999999999808,30.815451153275625,34.27541545354538,True,13,88
430,"4,6",30.674805899430545,27.90340616062361,62.17099999998058,25.05996689591634,True,13,88
430,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,13,88
430,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,13,88
430,"5,3",0.0,0.0,0.0,0.0,True,13,88
430,"5,4",43.55925068998871,88.99999999999989,61.078489943827705,45.77464928657039,True,13,88
430,"5,5",36.821529407439414,36.347028414363784,79.09999999999975,32.40219028029821,True,13,88
430,"5,6",0.0,0.0,0.0,0.0,True,13,88
430,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,13,88
430,"6,2",0.0,0.0,0.0,0.0,True,13,88
430,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,13,88
430,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,13,88
430,"6,5",0.0,0.0,0.0,0.0,True,13,88
430,"6,6",0.0,0.0,0.0,0.0,True,13,88
430,Jalur,,,,,,,"timur,utara,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
431,"1,1",21.0672429902232,8.316084147994466,0.16925200863740453,7.9852121546220465,True,14,83
431,"1,2",0.838678753522448,24.519163914346812,1.3409507123725848,6.032244448692397,True,14,83
431,"1,3",-3.950890185115648,17.80297661084149,-1.474034295470012,-3.321163319117194,True,14,83
431,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,14,83
431,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,14,83
431,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,14,83
431,"2,1",21.94418134641755,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,14,83
431,"2,2",28.354628011920948,-0.3916211167571645,7.350063819704613,10.93699563773706,True,14,83
431,"2,3",32.61625369469639,-1.927037527361839,12.065114046767905,0.9150594511741068,True,14,83
431,"2,4",37.3513930795559,3.88178755444488,6.1021054188064126,1.6659353359266675,True,14,83
431,"2,5",42.61265899630781,18.606735001114117,7.841473545127805,5.704687696511173,True,14,83
431,"2,6",25.51548384010401,48.45850999936749,21.654079122173993,3.005042623389804,True,14,83
431,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,14,83
431,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,14,83
431,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,14,83
431,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,14,83
431,"3,5",0.0,0.0,0.0,0.0,True,14,83
431,"3,6",26.80558141549469,54.95389999986598,31.250119336672512,32.08745473770192,True,14,83
431,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,14,83
431,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,14,83
431,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,14,83
431,"4,4",0.0,0.0,0.0,0.0,True,14,83
431,"4,5",41.130931044944845,70.18999999999825,30.815451153275625,34.27541545354538,True,14,83
431,"4,6",30.674805899430545,27.90340616062361,62.17099999998235,25.05996689591634,True,14,83
431,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,14,83
431,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,14,83
431,"5,3",0.0,0.0,0.0,0.0,True,14,83
431,"5,4",43.55925068998871,88.99999999999989,61.078489943827705,45.77464928657039,True,14,83
431,"5,5",36.821529407439414,36.347028414363784,79.09999999999977,32.40219028029821,True,14,83
431,"5,6",0.0,0.0,0.0,0.0,True,14,83
431,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,14,83
431,"6,2",0.0,0.0,0.0,0.0,True,14,83
431,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,14,83
431,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,14,83
431,"6,5",0.0,0.0,0.0,0.0,True,14,83
431,"6,6",0.0,0.0,0.0,0.0,True,14,83
431,Jalur,,,,,,,"utara,timur,utara,utara,utara,timur,utara,timur,timur,selatan,timur,selatan,timur,timur"
432,"1,1",21.067243443492092,8.316084147994466,0.16925200863740453,7.9852121546220465,True,13,88
432,"1,2",0.838678753522448,24.519164043985015,1.3409507123725848,6.032244448692397,True,13,88
432,"1,3",-3.950890185115648,17.80297661084149,-1.474034295470012,-3.321163319117194,True,13,88
432,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,13,88
432,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,13,88
432,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,13,88
432,"2,1",21.94418134641755,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,13,88
432,"2,2",28.354628043251527,-0.3916211167571645,7.350063819704613,10.93699563773706,True,13,88
432,"2,3",32.61625370238678,-1.927037527361839,12.065114046767905,0.9150594511741068,True,13,88
432,"2,4",37.351393081268014,3.88178755444488,6.1021054188064126,1.6659353359266675,True,13,88
432,"2,5",42.6126589966201,18.606735001114117,7.841473545127805,5.704687696511173,True,13,88
432,"2,6",25.51548384010401,48.45850999941868,21.654079122173993,3.005042623389804,True,13,88
432,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,13,88
432,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,13,88
432,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,13,88
432,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,13,88
432,"3,5",0.0,0.0,0.0,0.0,True,13,88
432,"3,6",26.80558141549469,54.9538999998778,31.250119336672512,32.08745473770192,True,13,88
432,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,13,88
432,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,13,88
432,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,13,88
